datetime,W,producer_id
26/3/24 21:00,0.0,14583646839053
26/3/24 22:00,0.0,14583646839053
26/3/24 23:00,0.0,14583646839053
27/3/24 0:00,0.0,14583646839053
27/3/24 1:00,0.0,14583646839053
27/3/24 2:00,0.0,14583646839053
27/3/24 3:00,0.0,14583646839053
27/3/24 4:00,0.0,14583646839053
27/3/24 5:00,0.0,14583646839053
27/3/24 6:00,0.0,14583646839053
27/3/24 7:00,0.076,14583646839053
27/3/24 8:00,0.605,14583646839053
27/3/24 9:00,1.774,14583646839053
27/3/24 10:00,4.166,14583646839053
27/3/24 11:00,11.041,14583646839053
27/3/24 12:00,7.276,14583646839053
27/3/24 13:00,7.473,14583646839053
27/3/24 14:00,11.941,14583646839053
27/3/24 15:00,6.864,14583646839053
27/3/24 16:00,8.826,14583646839053
27/3/24 17:00,6.983,14583646839053
27/3/24 18:00,4.014,14583646839053
27/3/24 19:00,0.305,14583646839053
27/3/24 20:00,0.0,14583646839053
27/3/24 21:00,0.0,14583646839053
27/3/24 22:00,0.0,14583646839053
27/3/24 23:00,0.0,14583646839053
28/3/24 0:00,0.0,14583646839053
28/3/24 1:00,0.0,14583646839053
28/3/24 2:00,0.0,14583646839053
28/3/24 3:00,0.0,14583646839053
28/3/24 4:00,0.0,14583646839053
28/3/24 5:00,0.0,14583646839053
28/3/24 6:00,0.0,14583646839053
28/3/24 7:00,0.083,14583646839053
28/3/24 8:00,1.197,14583646839053
28/3/24 9:00,1.79,14583646839053
28/3/24 10:00,5.254,14583646839053
28/3/24 11:00,5.724,14583646839053
28/3/24 12:00,6.594,14583646839053
28/3/24 13:00,10.404,14583646839053
28/3/24 14:00,11.879,14583646839053
28/3/24 15:00,7.969,14583646839053
28/3/24 16:00,6.066,14583646839053
28/3/24 17:00,1.377,14583646839053
28/3/24 18:00,2.302,14583646839053
28/3/24 19:00,0.0,14583646839053
28/3/24 20:00,0.0,14583646839053
28/3/24 21:00,0.0,14583646839053
28/3/24 22:00,0.0,14583646839053
28/3/24 23:00,0.0,14583646839053
29/3/24 0:00,0.0,14583646839053
29/3/24 1:00,0.0,14583646839053
29/3/24 2:00,0.0,14583646839053
29/3/24 3:00,0.0,14583646839053
29/3/24 4:00,0.0,14583646839053
29/3/24 5:00,0.0,14583646839053
29/3/24 6:00,0.0,14583646839053
29/3/24 7:00,0.09,14583646839053
29/3/24 8:00,0.943,14583646839053
29/3/24 9:00,3.968,14583646839053
29/3/24 10:00,8.97,14583646839053
29/3/24 11:00,12.852,14583646839053
29/3/24 12:00,18.738,14583646839053
29/3/24 13:00,19.301,14583646839053
29/3/24 14:00,18.997,14583646839053
29/3/24 15:00,14.951,14583646839053
29/3/24 16:00,9.798,14583646839053
29/3/24 17:00,9.48,14583646839053
29/3/24 18:00,4.513,14583646839053
29/3/24 19:00,0.579,14583646839053
29/3/24 20:00,0.0,14583646839053
29/3/24 21:00,0.0,14583646839053
29/3/24 22:00,0.0,14583646839053
29/3/24 23:00,0.0,14583646839053
30/3/24 0:00,0.0,14583646839053
30/3/24 1:00,0.0,14583646839053
30/3/24 2:00,0.0,14583646839053
30/3/24 3:00,0.0,14583646839053
30/3/24 4:00,0.0,14583646839053
30/3/24 5:00,0.0,14583646839053
30/3/24 6:00,0.0,14583646839053
30/3/24 7:00,0.097,14583646839053
30/3/24 8:00,0.087,14583646839053
30/3/24 9:00,1.436,14583646839053
30/3/24 10:00,6.281,14583646839053
30/3/24 11:00,1.26,14583646839053
30/3/24 12:00,8.043,14583646839053
30/3/24 13:00,8.055,14583646839053
30/3/24 14:00,6.258,14583646839053
30/3/24 15:00,7.571,14583646839053
30/3/24 16:00,7.085,14583646839053
30/3/24 17:00,5.92,14583646839053
30/3/24 18:00,3.03,14583646839053
30/3/24 19:00,0.623,14583646839053
30/3/24 20:00,0.0,14583646839053
30/3/24 21:00,0.0,14583646839053
30/3/24 22:00,0.0,14583646839053
30/3/24 23:00,0.0,14583646839053
31/3/24 0:00,0.0,14583646839053
31/3/24 1:00,0.0,14583646839053
31/3/24 2:00,0.0,14583646839053
31/3/24 3:00,0.0,14583646839053
31/3/24 4:00,0.0,14583646839053
31/3/24 5:00,0.0,14583646839053
31/3/24 6:00,0.0,14583646839053
31/3/24 7:00,0.104,14583646839053
31/3/24 8:00,1.494,14583646839053
31/3/24 9:00,4.223,14583646839053
31/3/24 10:00,10.579,14583646839053
31/3/24 11:00,8.45,14583646839053
31/3/24 12:00,12.11,14583646839053
31/3/24 13:00,11.584,14583646839053
31/3/24 14:00,9.093,14583646839053
31/3/24 15:00,18.205,14583646839053
31/3/24 16:00,12.146,14583646839053
31/3/24 17:00,4.526,14583646839053
31/3/24 18:00,4.098,14583646839053
31/3/24 19:00,0.207,14583646839053
31/3/24 20:00,0.0,14583646839053
31/3/24 21:00,0.0,14583646839053
31/3/24 22:00,0.0,14583646839053
31/3/24 23:00,0.0,14583646839053
1/4/24 0:00,0.0,14583646839053
1/4/24 1:00,0.0,14583646839053
1/4/24 2:00,0.0,14583646839053
1/4/24 3:00,0.0,14583646839053
1/4/24 4:00,0.0,14583646839053
1/4/24 5:00,0.0,14583646839053
1/4/24 6:00,0.0,14583646839053
1/4/24 7:00,0.111,14583646839053
1/4/24 8:00,0.935,14583646839053
1/4/24 9:00,4.631,14583646839053
1/4/24 10:00,9.604,14583646839053
1/4/24 11:00,13.549,14583646839053
1/4/24 12:00,10.466,14583646839053
1/4/24 13:00,12.19,14583646839053
1/4/24 14:00,10.495,14583646839053
1/4/24 15:00,17.369,14583646839053
1/4/24 16:00,5.236,14583646839053
1/4/24 17:00,0.722,14583646839053
1/4/24 18:00,2.571,14583646839053
1/4/24 19:00,0.283,14583646839053
1/4/24 20:00,0.0,14583646839053
1/4/24 21:00,0.0,14583646839053
1/4/24 22:00,0.0,14583646839053
1/4/24 23:00,0.0,14583646839053
2/4/24 0:00,0.0,14583646839053
2/4/24 1:00,0.0,14583646839053
2/4/24 2:00,0.0,14583646839053
2/4/24 3:00,0.0,14583646839053
2/4/24 4:00,0.0,14583646839053
2/4/24 5:00,0.0,14583646839053
2/4/24 6:00,0.0,14583646839053
2/4/24 7:00,0.0,14583646839053
2/4/24 8:00,0.0,14583646839053
2/4/24 9:00,2.696,14583646839053
2/4/24 10:00,1.803,14583646839053
2/4/24 11:00,9.598,14583646839053
2/4/24 12:00,8.037,14583646839053
2/4/24 13:00,7.336,14583646839053
2/4/24 14:00,2.765,14583646839053
2/4/24 15:00,3.783,14583646839053
2/4/24 16:00,11.303,14583646839053
2/4/24 17:00,7.2,14583646839053
2/4/24 18:00,4.527,14583646839053
2/4/24 19:00,0.637,14583646839053
2/4/24 20:00,0.0,14583646839053
2/4/24 21:00,0.0,14583646839053
2/4/24 22:00,0.0,14583646839053
2/4/24 23:00,0.0,14583646839053
3/4/24 0:00,0.0,14583646839053
3/4/24 1:00,0.0,14583646839053
3/4/24 2:00,0.0,14583646839053
3/4/24 3:00,0.0,14583646839053
3/4/24 4:00,0.0,14583646839053
3/4/24 5:00,0.0,14583646839053
3/4/24 6:00,0.0,14583646839053
3/4/24 7:00,0.0,14583646839053
3/4/24 8:00,0.0,14583646839053
3/4/24 9:00,1.649,14583646839053
3/4/24 10:00,1.034,14583646839053
3/4/24 11:00,2.163,14583646839053
3/4/24 12:00,4.253,14583646839053
3/4/24 13:00,3.718,14583646839053
3/4/24 14:00,7.867,14583646839053
3/4/24 15:00,3.85,14583646839053
3/4/24 16:00,2.34,14583646839053
3/4/24 17:00,5.102,14583646839053
3/4/24 18:00,2.244,14583646839053
3/4/24 19:00,0.33,14583646839053
3/4/24 20:00,0.0,14583646839053
3/4/24 21:00,0.0,14583646839053
3/4/24 22:00,0.0,14583646839053
3/4/24 23:00,0.0,14583646839053
4/4/24 0:00,0.0,14583646839053
4/4/24 1:00,0.0,14583646839053
4/4/24 2:00,0.0,14583646839053
4/4/24 3:00,0.0,14583646839053
4/4/24 4:00,0.0,14583646839053
4/4/24 5:00,0.0,14583646839053
4/4/24 6:00,0.0,14583646839053
4/4/24 7:00,0.032,14583646839053
4/4/24 8:00,0.481,14583646839053
4/4/24 9:00,3.246,14583646839053
4/4/24 10:00,5.589,14583646839053
4/4/24 11:00,12.606,14583646839053
4/4/24 12:00,16.454,14583646839053
4/4/24 13:00,15.884,14583646839053
4/4/24 14:00,13.56,14583646839053
4/4/24 15:00,16.277,14583646839053
4/4/24 16:00,16.561,14583646839053
4/4/24 17:00,9.525,14583646839053
4/4/24 18:00,3.447,14583646839053
4/4/24 19:00,0.633,14583646839053
4/4/24 20:00,0.0,14583646839053
4/4/24 21:00,0.0,14583646839053
4/4/24 22:00,0.0,14583646839053
4/4/24 23:00,0.0,14583646839053
5/4/24 0:00,0.0,14583646839053
5/4/24 1:00,0.0,14583646839053
5/4/24 2:00,0.0,14583646839053
5/4/24 3:00,0.0,14583646839053
5/4/24 4:00,0.0,14583646839053
5/4/24 5:00,0.0,14583646839053
5/4/24 6:00,0.0,14583646839053
5/4/24 7:00,0.018,14583646839053
5/4/24 8:00,1.417,14583646839053
5/4/24 9:00,3.844,14583646839053
5/4/24 10:00,6.917,14583646839053
5/4/24 11:00,11.239,14583646839053
5/4/24 12:00,2.738,14583646839053
5/4/24 13:00,2.766,14583646839053
5/4/24 14:00,0.921,14583646839053
5/4/24 15:00,7.645,14583646839053
5/4/24 16:00,10.179,14583646839053
5/4/24 17:00,8.476,14583646839053
5/4/24 18:00,3.04,14583646839053
5/4/24 19:00,0.285,14583646839053
5/4/24 20:00,0.0,14583646839053
5/4/24 21:00,0.0,14583646839053
5/4/24 22:00,0.0,14583646839053
5/4/24 23:00,0.0,14583646839053
6/4/24 0:00,0.0,14583646839053
6/4/24 1:00,0.0,14583646839053
6/4/24 2:00,0.0,14583646839053
6/4/24 3:00,0.0,14583646839053
6/4/24 4:00,0.0,14583646839053
6/4/24 5:00,0.0,14583646839053
6/4/24 6:00,0.0,14583646839053
6/4/24 7:00,0.0,14583646839053
6/4/24 8:00,0.589,14583646839053
6/4/24 9:00,1.785,14583646839053
6/4/24 10:00,1.802,14583646839053
6/4/24 11:00,6.302,14583646839053
6/4/24 12:00,4.687,14583646839053
6/4/24 13:00,5.583,14583646839053
6/4/24 14:00,5.226,14583646839053
6/4/24 15:00,1.708,14583646839053
6/4/24 16:00,3.363,14583646839053
6/4/24 17:00,2.591,14583646839053
6/4/24 18:00,2.35,14583646839053
6/4/24 19:00,0.299,14583646839053
6/4/24 20:00,0.0,14583646839053
6/4/24 21:00,0.0,14583646839053
6/4/24 22:00,0.0,14583646839053
6/4/24 23:00,0.0,14583646839053
7/4/24 0:00,0.0,14583646839053
7/4/24 1:00,0.0,14583646839053
7/4/24 2:00,0.0,14583646839053
7/4/24 3:00,0.0,14583646839053
7/4/24 4:00,0.0,14583646839053
7/4/24 5:00,0.0,14583646839053
7/4/24 6:00,0.0,14583646839053
7/4/24 7:00,0.083,14583646839053
7/4/24 8:00,0.308,14583646839053
7/4/24 9:00,2.466,14583646839053
7/4/24 10:00,7.221,14583646839053
7/4/24 11:00,12.167,14583646839053
7/4/24 12:00,0.0,14583646839053
7/4/24 13:00,4.152,14583646839053
7/4/24 14:00,7.205,14583646839053
7/4/24 15:00,6.44,14583646839053
7/4/24 16:00,2.688,14583646839053
7/4/24 17:00,6.733,14583646839053
7/4/24 18:00,0.073,14583646839053
7/4/24 19:00,0.0,14583646839053
7/4/24 20:00,0.0,14583646839053
7/4/24 21:00,0.0,14583646839053
7/4/24 22:00,0.0,14583646839053
7/4/24 23:00,0.0,14583646839053
8/4/24 0:00,0.0,14583646839053
8/4/24 1:00,0.0,14583646839053
8/4/24 2:00,0.0,14583646839053
8/4/24 3:00,0.0,14583646839053
8/4/24 4:00,0.0,14583646839053
8/4/24 5:00,0.0,14583646839053
8/4/24 6:00,0.0,14583646839053
8/4/24 7:00,0.05,14583646839053
8/4/24 8:00,1.565,14583646839053
8/4/24 9:00,0.0,14583646839053
8/4/24 10:00,3.728,14583646839053
8/4/24 11:00,6.84,14583646839053
8/4/24 12:00,15.4,14583646839053
8/4/24 13:00,11.485,14583646839053
8/4/24 14:00,13.493,14583646839053
8/4/24 15:00,13.107,14583646839053
8/4/24 16:00,6.163,14583646839053
8/4/24 17:00,12.305,14583646839053
8/4/24 18:00,6.539,14583646839053
8/4/24 19:00,0.937,14583646839053
8/4/24 20:00,0.0,14583646839053
8/4/24 21:00,0.0,14583646839053
8/4/24 22:00,0.0,14583646839053
8/4/24 23:00,0.0,14583646839053
9/4/24 0:00,0.0,14583646839053
9/4/24 1:00,0.0,14583646839053
9/4/24 2:00,0.0,14583646839053
9/4/24 3:00,0.0,14583646839053
9/4/24 4:00,0.0,14583646839053
9/4/24 5:00,0.0,14583646839053
9/4/24 6:00,0.0,14583646839053
9/4/24 7:00,0.127,14583646839053
9/4/24 8:00,3.681,14583646839053
9/4/24 9:00,6.701,14583646839053
9/4/24 10:00,12.016,14583646839053
9/4/24 11:00,13.511,14583646839053
9/4/24 12:00,12.492,14583646839053
9/4/24 13:00,10.682,14583646839053
9/4/24 14:00,15.725,14583646839053
9/4/24 15:00,13.031,14583646839053
9/4/24 16:00,11.867,14583646839053
9/4/24 17:00,6.984,14583646839053
9/4/24 18:00,1.027,14583646839053
9/4/24 19:00,0.436,14583646839053
9/4/24 20:00,0.0,14583646839053
9/4/24 21:00,0.0,14583646839053
9/4/24 22:00,0.0,14583646839053
9/4/24 23:00,0.0,14583646839053
10/4/24 0:00,0.0,14583646839053
10/4/24 1:00,0.0,14583646839053
10/4/24 2:00,0.0,14583646839053
10/4/24 3:00,0.0,14583646839053
10/4/24 4:00,0.0,14583646839053
10/4/24 5:00,0.0,14583646839053
10/4/24 6:00,0.0,14583646839053
10/4/24 7:00,0.209,14583646839053
10/4/24 8:00,2.851,14583646839053
10/4/24 9:00,6.898,14583646839053
10/4/24 10:00,6.485,14583646839053
10/4/24 11:00,10.004,14583646839053
10/4/24 12:00,11.322,14583646839053
10/4/24 13:00,15.165,14583646839053
10/4/24 14:00,14.455,14583646839053
10/4/24 15:00,16.389,14583646839053
10/4/24 16:00,14.541,14583646839053
10/4/24 17:00,11.146,14583646839053
10/4/24 18:00,6.302,14583646839053
10/4/24 19:00,0.512,14583646839053
10/4/24 20:00,0.0,14583646839053
10/4/24 21:00,0.0,14583646839053
10/4/24 22:00,0.0,14583646839053
10/4/24 23:00,0.0,14583646839053
11/4/24 0:00,0.0,14583646839053
11/4/24 1:00,0.0,14583646839053
11/4/24 2:00,0.0,14583646839053
11/4/24 3:00,0.0,14583646839053
11/4/24 4:00,0.0,14583646839053
11/4/24 5:00,0.0,14583646839053
11/4/24 6:00,0.0,14583646839053
11/4/24 7:00,0.285,14583646839053
11/4/24 8:00,4.138,14583646839053
11/4/24 9:00,9.702,14583646839053
11/4/24 10:00,14.704,14583646839053
11/4/24 11:00,17.134,14583646839053
11/4/24 12:00,15.033,14583646839053
11/4/24 13:00,11.033,14583646839053
11/4/24 14:00,16.382,14583646839053
11/4/24 15:00,16.236,14583646839053
11/4/24 16:00,10.212,14583646839053
11/4/24 17:00,12.791,14583646839053
11/4/24 18:00,6.101,14583646839053
11/4/24 19:00,0.314,14583646839053
11/4/24 20:00,0.0,14583646839053
11/4/24 21:00,0.0,14583646839053
11/4/24 22:00,0.0,14583646839053
11/4/24 23:00,0.0,14583646839053
12/4/24 0:00,0.0,14583646839053
12/4/24 1:00,0.0,14583646839053
12/4/24 2:00,0.0,14583646839053
12/4/24 3:00,0.0,14583646839053
12/4/24 4:00,0.0,14583646839053
12/4/24 5:00,0.0,14583646839053
12/4/24 6:00,0.0,14583646839053
12/4/24 7:00,0.044,14583646839053
12/4/24 8:00,0.024,14583646839053
12/4/24 9:00,3.518,14583646839053
12/4/24 10:00,5.795,14583646839053
12/4/24 11:00,4.609,14583646839053
12/4/24 12:00,11.011,14583646839053
12/4/24 13:00,7.456,14583646839053
12/4/24 14:00,10.032,14583646839053
12/4/24 15:00,15.174,14583646839053
12/4/24 16:00,5.622,14583646839053
12/4/24 17:00,3.656,14583646839053
12/4/24 18:00,2.585,14583646839053
12/4/24 19:00,0.64,14583646839053
12/4/24 20:00,0.0,14583646839053
12/4/24 21:00,0.0,14583646839053
12/4/24 22:00,0.0,14583646839053
12/4/24 23:00,0.0,14583646839053
13/4/24 0:00,0.0,14583646839053
13/4/24 1:00,0.0,14583646839053
13/4/24 2:00,0.0,14583646839053
13/4/24 3:00,0.0,14583646839053
13/4/24 4:00,0.0,14583646839053
13/4/24 5:00,0.0,14583646839053
13/4/24 6:00,0.0,14583646839053
13/4/24 7:00,0.031,14583646839053
13/4/24 8:00,1.525,14583646839053
13/4/24 9:00,3.654,14583646839053
13/4/24 10:00,9.664,14583646839053
13/4/24 11:00,9.983,14583646839053
13/4/24 12:00,9.757,14583646839053
13/4/24 13:00,7.068,14583646839053
13/4/24 14:00,1.807,14583646839053
13/4/24 15:00,0.842,14583646839053
13/4/24 16:00,0.398,14583646839053
13/4/24 17:00,3.875,14583646839053
13/4/24 18:00,3.185,14583646839053
13/4/24 19:00,0.605,14583646839053
13/4/24 20:00,0.0,14583646839053
13/4/24 21:00,0.0,14583646839053
13/4/24 22:00,0.0,14583646839053
13/4/24 23:00,0.0,14583646839053
14/4/24 0:00,0.0,14583646839053
14/4/24 1:00,0.0,14583646839053
14/4/24 2:00,0.0,14583646839053
14/4/24 3:00,0.0,14583646839053
14/4/24 4:00,0.0,14583646839053
14/4/24 5:00,0.0,14583646839053
14/4/24 6:00,0.0,14583646839053
14/4/24 7:00,0.098,14583646839053
14/4/24 8:00,1.084,14583646839053
14/4/24 9:00,0.087,14583646839053
14/4/24 10:00,4.707,14583646839053
14/4/24 11:00,5.921,14583646839053
14/4/24 12:00,7.704,14583646839053
14/4/24 13:00,5.038,14583646839053
14/4/24 14:00,9.998,14583646839053
14/4/24 15:00,2.787,14583646839053
14/4/24 16:00,8.988,14583646839053
14/4/24 17:00,5.796,14583646839053
14/4/24 18:00,3.456,14583646839053
14/4/24 19:00,0.423,14583646839053
14/4/24 20:00,0.0,14583646839053
14/4/24 21:00,0.0,14583646839053
14/4/24 22:00,0.0,14583646839053
14/4/24 23:00,0.0,14583646839053
15/4/24 0:00,0.0,14583646839053
15/4/24 1:00,0.0,14583646839053
15/4/24 2:00,0.0,14583646839053
15/4/24 3:00,0.0,14583646839053
15/4/24 4:00,0.0,14583646839053
15/4/24 5:00,0.0,14583646839053
15/4/24 6:00,0.0,14583646839053
15/4/24 7:00,0.017,14583646839053
15/4/24 8:00,0.795,14583646839053
15/4/24 9:00,2.179,14583646839053
15/4/24 10:00,5.138,14583646839053
15/4/24 11:00,7.309,14583646839053
15/4/24 12:00,5.116,14583646839053
15/4/24 13:00,5.269,14583646839053
15/4/24 14:00,4.598,14583646839053
15/4/24 15:00,1.182,14583646839053
15/4/24 16:00,4.157,14583646839053
15/4/24 17:00,2.868,14583646839053
15/4/24 18:00,1.377,14583646839053
15/4/24 19:00,0.174,14583646839053
15/4/24 20:00,0.0,14583646839053
15/4/24 21:00,0.0,14583646839053
15/4/24 22:00,0.0,14583646839053
15/4/24 23:00,0.0,14583646839053
16/4/24 0:00,0.0,14583646839053
16/4/24 1:00,0.0,14583646839053
16/4/24 2:00,0.0,14583646839053
16/4/24 3:00,0.0,14583646839053
16/4/24 4:00,0.0,14583646839053
16/4/24 5:00,0.0,14583646839053
16/4/24 6:00,0.0,14583646839053
16/4/24 7:00,0.043,14583646839053
16/4/24 8:00,2.142,14583646839053
16/4/24 9:00,5.392,14583646839053
16/4/24 10:00,8.521,14583646839053
16/4/24 11:00,1.821,14583646839053
16/4/24 12:00,14.983,14583646839053
16/4/24 13:00,18.533,14583646839053
16/4/24 14:00,10.203,14583646839053
16/4/24 15:00,9.827,14583646839053
16/4/24 16:00,12.552,14583646839053
16/4/24 17:00,9.65,14583646839053
16/4/24 18:00,3.992,14583646839053
16/4/24 19:00,1.173,14583646839053
16/4/24 20:00,0.0,14583646839053
16/4/24 21:00,0.0,14583646839053
16/4/24 22:00,0.0,14583646839053
16/4/24 23:00,0.0,14583646839053
17/4/24 0:00,0.0,14583646839053
17/4/24 1:00,0.0,14583646839053
17/4/24 2:00,0.0,14583646839053
17/4/24 3:00,0.0,14583646839053
17/4/24 4:00,0.0,14583646839053
17/4/24 5:00,0.0,14583646839053
17/4/24 6:00,0.005,14583646839053
17/4/24 7:00,0.349,14583646839053
17/4/24 8:00,1.764,14583646839053
17/4/24 9:00,8.683,14583646839053
17/4/24 10:00,10.213,14583646839053
17/4/24 11:00,12.032,14583646839053
17/4/24 12:00,19.083,14583646839053
17/4/24 13:00,20.466,14583646839053
17/4/24 14:00,18.358,14583646839053
17/4/24 15:00,13.84,14583646839053
17/4/24 16:00,7.759,14583646839053
17/4/24 17:00,6.457,14583646839053
17/4/24 18:00,5.011,14583646839053
17/4/24 19:00,0.874,14583646839053
17/4/24 20:00,0.012,14583646839053
17/4/24 21:00,0.0,14583646839053
17/4/24 22:00,0.0,14583646839053
17/4/24 23:00,0.0,14583646839053
18/4/24 0:00,0.0,14583646839053
18/4/24 1:00,0.0,14583646839053
18/4/24 2:00,0.0,14583646839053
18/4/24 3:00,0.0,14583646839053
18/4/24 4:00,0.0,14583646839053
18/4/24 5:00,0.0,14583646839053
18/4/24 6:00,0.009,14583646839053
18/4/24 7:00,0.397,14583646839053
18/4/24 8:00,1.31,14583646839053
18/4/24 9:00,3.62,14583646839053
18/4/24 10:00,10.832,14583646839053
18/4/24 11:00,17.442,14583646839053
18/4/24 12:00,20.506,14583646839053
18/4/24 13:00,19.247,14583646839053
18/4/24 14:00,19.956,14583646839053
18/4/24 15:00,15.035,14583646839053
18/4/24 16:00,15.73,14583646839053
18/4/24 17:00,8.855,14583646839053
18/4/24 18:00,4.896,14583646839053
18/4/24 19:00,1.072,14583646839053
18/4/24 20:00,0.025,14583646839053
18/4/24 21:00,0.0,14583646839053
18/4/24 22:00,0.0,14583646839053
18/4/24 23:00,0.0,14583646839053
19/4/24 0:00,0.0,14583646839053
19/4/24 1:00,0.0,14583646839053
19/4/24 2:00,0.0,14583646839053
19/4/24 3:00,0.0,14583646839053
19/4/24 4:00,0.0,14583646839053
19/4/24 5:00,0.0,14583646839053
19/4/24 6:00,0.014,14583646839053
19/4/24 7:00,0.047,14583646839053
19/4/24 8:00,2.558,14583646839053
19/4/24 9:00,5.435,14583646839053
19/4/24 10:00,9.283,14583646839053
19/4/24 11:00,15.019,14583646839053
19/4/24 12:00,19.449,14583646839053
19/4/24 13:00,17.771,14583646839053
19/4/24 14:00,16.419,14583646839053
19/4/24 15:00,17.473,14583646839053
19/4/24 16:00,15.483,14583646839053
19/4/24 17:00,10.994,14583646839053
19/4/24 18:00,7.176,14583646839053
19/4/24 19:00,1.139,14583646839053
19/4/24 20:00,0.037,14583646839053
19/4/24 21:00,0.0,14583646839053
19/4/24 22:00,0.0,14583646839053
19/4/24 23:00,0.0,14583646839053
20/4/24 0:00,0.0,14583646839053
20/4/24 1:00,0.0,14583646839053
20/4/24 2:00,0.0,14583646839053
20/4/24 3:00,0.0,14583646839053
20/4/24 4:00,0.0,14583646839053
20/4/24 5:00,0.0,14583646839053
20/4/24 6:00,0.019,14583646839053
20/4/24 7:00,0.656,14583646839053
20/4/24 8:00,4.408,14583646839053
20/4/24 9:00,8.493,14583646839053
20/4/24 10:00,8.552,14583646839053
20/4/24 11:00,11.894,14583646839053
20/4/24 12:00,15.151,14583646839053
20/4/24 13:00,19.264,14583646839053
20/4/24 14:00,18.608,14583646839053
20/4/24 15:00,14.304,14583646839053
20/4/24 16:00,13.434,14583646839053
20/4/24 17:00,9.647,14583646839053
20/4/24 18:00,5.045,14583646839053
20/4/24 19:00,0.404,14583646839053
20/4/24 20:00,0.05,14583646839053
20/4/24 21:00,0.0,14583646839053
20/4/24 22:00,0.0,14583646839053
20/4/24 23:00,0.0,14583646839053
21/4/24 0:00,0.0,14583646839053
21/4/24 1:00,0.0,14583646839053
21/4/24 2:00,0.0,14583646839053
21/4/24 3:00,0.0,14583646839053
21/4/24 4:00,0.0,14583646839053
21/4/24 5:00,0.0,14583646839053
21/4/24 6:00,0.024,14583646839053
21/4/24 7:00,0.099,14583646839053
21/4/24 8:00,3.517,14583646839053
21/4/24 9:00,9.673,14583646839053
21/4/24 10:00,13.085,14583646839053
21/4/24 11:00,10.664,14583646839053
21/4/24 12:00,11.327,14583646839053
21/4/24 13:00,3.741,14583646839053
21/4/24 14:00,4.911,14583646839053
21/4/24 15:00,9.638,14583646839053
21/4/24 16:00,12.719,14583646839053
21/4/24 17:00,6.001,14583646839053
21/4/24 18:00,3.584,14583646839053
21/4/24 19:00,0.845,14583646839053
21/4/24 20:00,0.052,14583646839053
21/4/24 21:00,0.0,14583646839053
21/4/24 22:00,0.0,14583646839053
21/4/24 23:00,0.0,14583646839053
22/4/24 0:00,0.0,14583646839053
22/4/24 1:00,0.0,14583646839053
22/4/24 2:00,0.0,14583646839053
22/4/24 3:00,0.0,14583646839053
22/4/24 4:00,0.0,14583646839053
22/4/24 5:00,0.0,14583646839053
22/4/24 6:00,0.028,14583646839053
22/4/24 7:00,0.517,14583646839053
22/4/24 8:00,1.6,14583646839053
22/4/24 9:00,8.19,14583646839053
22/4/24 10:00,6.281,14583646839053
22/4/24 11:00,6.373,14583646839053
22/4/24 12:00,11.453,14583646839053
22/4/24 13:00,9.759,14583646839053
22/4/24 14:00,18.167,14583646839053
22/4/24 15:00,11.797,14583646839053
22/4/24 16:00,10.31,14583646839053
22/4/24 17:00,4.268,14583646839053
22/4/24 18:00,2.037,14583646839053
22/4/24 19:00,0.543,14583646839053
22/4/24 20:00,0.057,14583646839053
22/4/24 21:00,0.0,14583646839053
22/4/24 22:00,0.0,14583646839053
22/4/24 23:00,0.0,14583646839053
23/4/24 0:00,0.0,14583646839053
23/4/24 1:00,0.0,14583646839053
23/4/24 2:00,0.0,14583646839053
23/4/24 3:00,0.0,14583646839053
23/4/24 4:00,0.0,14583646839053
23/4/24 5:00,0.0,14583646839053
23/4/24 6:00,0.033,14583646839053
23/4/24 7:00,1.564,14583646839053
23/4/24 8:00,6.054,14583646839053
23/4/24 9:00,10.92,14583646839053
23/4/24 10:00,7.536,14583646839053
23/4/24 11:00,3.379,14583646839053
23/4/24 12:00,9.078,14583646839053
23/4/24 13:00,3.936,14583646839053
23/4/24 14:00,1.398,14583646839053
23/4/24 15:00,7.015,14583646839053
23/4/24 16:00,6.856,14583646839053
23/4/24 17:00,5.741,14583646839053
23/4/24 18:00,1.034,14583646839053
23/4/24 19:00,1.07,14583646839053
23/4/24 20:00,0.05,14583646839053
23/4/24 21:00,0.0,14583646839053
23/4/24 22:00,0.0,14583646839053
23/4/24 23:00,0.0,14583646839053
24/4/24 0:00,0.0,14583646839053
24/4/24 1:00,0.0,14583646839053
24/4/24 2:00,0.0,14583646839053
24/4/24 3:00,0.0,14583646839053
24/4/24 4:00,0.0,14583646839053
24/4/24 5:00,0.0,14583646839053
24/4/24 6:00,0.038,14583646839053
24/4/24 7:00,0.0,14583646839053
24/4/24 8:00,0.0,14583646839053
24/4/24 9:00,3.394,14583646839053
24/4/24 10:00,1.058,14583646839053
24/4/24 11:00,3.326,14583646839053
24/4/24 12:00,10.633,14583646839053
24/4/24 13:00,7.955,14583646839053
24/4/24 14:00,16.085,14583646839053
24/4/24 15:00,6.166,14583646839053
24/4/24 16:00,4.252,14583646839053
24/4/24 17:00,4.356,14583646839053
24/4/24 18:00,2.311,14583646839053
24/4/24 19:00,1.23,14583646839053
24/4/24 20:00,0.119,14583646839053
24/4/24 21:00,0.0,14583646839053
24/4/24 22:00,0.0,14583646839053
24/4/24 23:00,0.0,14583646839053
